date,usdjpy,fedfunds,us_3m,us_2y,us_10y,jp_call,jp_3m,jp_10y,spread_policy,spread_3m,spread_10y,spread_2y_proxy
1997-12-01,129.7341,5.5,5.16,5.72,5.81,0.39429,,1.939,5.10571,,3.8709999999999996,5.32571
1998-01-01,129.5475,5.56,5.04,5.36,5.54,0.43526,,1.948,5.124739999999999,,3.592,4.92474
1998-02-01,125.8516,5.51,5.09,5.42,5.57,0.43368,,2.0,5.07632,,3.5700000000000003,4.98632
1998-03-01,129.0823,5.49,5.03,5.56,5.65,0.43091,,1.855,5.05909,,3.7950000000000004,5.12909
1998-04-01,131.7536,5.45,4.95,5.56,5.64,0.44333,,1.867,5.00667,,3.7729999999999997,5.116669999999999
1998-05-01,134.896,5.49,5.0,5.59,5.65,0.42789,,1.655,5.0621100000000006,,3.995,5.16211
1998-06-01,140.3305,5.56,4.98,5.52,5.5,0.43682,,1.54,5.12318,,3.96,5.08318
1998-07-01,140.7874,5.54,4.96,5.46,5.46,0.41318,,1.683,5.12682,,3.777,5.04682
1998-08-01,144.68,5.55,4.9,5.27,5.34,0.42714,,1.502,5.12286,,3.838,4.84286
1998-09-01,134.4805,5.51,4.61,4.67,4.81,0.3215,,1.103,5.1884999999999994,,3.707,4.3485
1998-10-01,121.0486,5.07,3.96,4.09,4.53,0.23545,,0.879,4.83455,,3.6510000000000002,3.8545499999999997
1998-11-01,120.2895,4.83,4.41,4.54,4.83,0.20158,,0.977,4.62842,,3.853,4.33842
1998-12-01,117.0709,4.68,4.39,4.51,4.65,0.25095,,1.488,4.42905,,3.1620000000000004,4.25905
1999-01-01,113.29,4.63,4.34,4.62,4.72,0.22526,,1.91,4.40474,,2.8099999999999996,4.3947400000000005
1999-02-01,116.6684,4.76,4.44,4.88,5.0,0.17632,,2.117,4.58368,,2.883,4.70368
1999-03-01,119.473,4.81,4.44,5.05,5.23,0.04091,,1.816,4.769089999999999,,3.4140000000000006,5.00909
1999-04-01,119.7723,4.74,4.29,4.98,5.18,0.03143,,1.563,4.70857,,3.617,4.94857
1999-05-01,121.9995,4.74,4.5,5.25,5.54,0.03,,1.334,4.71,,4.2059999999999995,5.22
1999-06-01,120.7245,4.76,4.57,5.62,5.9,0.03,,1.632,4.7299999999999995,,4.268000000000001,5.59
1999-07-01,119.3305,4.99,4.55,5.55,5.79,0.03,,1.703,4.96,,4.087,5.52
1999-08-01,113.2268,5.07,4.72,5.68,5.94,0.03,,1.878,5.04,,4.062,5.6499999999999995
1999-09-01,106.8752,5.22,4.68,5.66,5.92,0.0325,,1.759,5.1875,,4.161,5.6275
1999-10-01,105.965,5.2,4.86,5.86,6.11,0.0245,,1.692,5.1755,,4.418,5.835500000000001
1999-11-01,104.6485,5.42,5.07,5.86,6.03,0.0275,,1.817,5.3925,,4.213,5.8325000000000005
1999-12-01,102.5843,5.3,5.2,6.1,6.28,0.02429,,1.767,5.27571,,4.513,6.07571
2000-01-01,105.296,5.45,5.32,6.44,6.66,0.02053,,1.691,5.42947,,4.969,6.4194700000000005
2000-02-01,109.3885,5.73,5.55,6.61,6.52,0.0345,,1.796,5.6955,,4.723999999999999,6.5755
2000-03-01,106.3074,5.85,5.69,6.53,6.26,0.02136,,1.819,5.82864,,4.441,6.508640000000001
2000-04-01,105.627,6.02,5.66,6.4,5.99,0.02,,1.74,6.0,,4.25,6.380000000000001
2000-05-01,108.3205,6.27,5.79,6.81,6.44,0.021,,1.705,6.249,,4.735,6.789
2000-06-01,106.1255,6.53,5.69,6.48,6.1,0.02091,,1.664,6.5090900000000005,,4.436,6.459090000000001
2000-07-01,108.2115,6.54,5.96,6.34,6.05,0.021,,1.689,6.519,,4.361,6.319
2000-08-01,108.0804,6.5,6.09,6.23,5.83,0.15522,,1.75,6.34478,,4.08,6.0747800000000005
2000-09-01,106.8375,6.52,6.0,6.08,5.8,0.2495,,1.876,6.270499999999999,,3.924,5.8305
2000-10-01,108.4429,6.51,6.11,5.91,5.74,0.24762,,1.815,6.262379999999999,,3.9250000000000003,5.66238
2000-11-01,109.0095,6.51,6.17,5.88,5.72,0.2475,,1.764,6.2625,,3.9559999999999995,5.6325
2000-12-01,112.209,6.4,5.77,5.35,5.24,0.24143,,1.624,6.15857,,3.616,5.108569999999999
2001-01-01,116.6719,5.98,5.15,4.76,5.16,0.24895,,1.508,5.731050000000001,,3.652,4.51105
2001-02-01,116.2337,5.49,4.88,4.66,5.1,0.24842,,1.415,5.24158,,3.6849999999999996,4.41158
2001-03-01,121.505,5.31,4.42,4.34,4.89,0.10667,,1.169,5.203329999999999,,3.7209999999999996,4.23333
2001-04-01,123.771,4.8,3.87,4.23,5.14,0.02,,1.315,4.78,,3.8249999999999997,4.210000000000001
2001-05-01,121.7682,4.21,3.62,4.26,5.39,0.01857,,1.25,4.1914299999999995,,4.14,4.241429999999999
2001-06-01,122.351,3.97,3.49,4.08,5.28,0.01762,,1.152,3.9523800000000002,,4.128,4.06238
2001-07-01,124.4981,3.77,3.51,4.04,5.24,0.01286,,1.305,3.75714,,3.9350000000000005,4.02714
2001-08-01,121.367,3.65,3.36,3.76,4.97,0.01,,1.343,3.64,,3.627,3.75
2001-09-01,118.6117,3.07,2.64,3.12,4.73,0.00505,,1.346,3.0649499999999996,,3.3840000000000003,3.11495
2001-10-01,121.4536,2.49,2.16,2.73,4.57,0.00314,,1.363,2.48686,,3.2070000000000003,2.72686
2001-11-01,122.4055,2.09,1.87,2.78,4.65,0.00243,,1.328,2.08757,,3.322,2.77757
2001-12-01,127.5945,1.82,1.69,3.11,5.09,0.00184,,1.334,1.81816,,3.756,3.10816
2002-01-01,132.6833,1.73,1.65,3.03,5.04,0.00111,,1.42,1.72889,,3.62,3.0288899999999996
2002-02-01,133.6426,1.74,1.72,3.02,4.91,0.001,,1.501,1.739,,3.4090000000000003,3.019
2002-03-01,131.061,1.73,1.79,3.56,5.28,0.00205,,1.421,1.7279499999999999,,3.859,3.55795
2002-04-01,130.7718,1.75,1.71,3.42,5.21,0.00148,0.1,1.394,1.74852,1.6099999999999999,3.816,3.41852
2002-05-01,126.375,1.75,1.73,3.26,5.16,0.00138,0.08,1.365,1.74862,1.65,3.795,3.2586199999999996
2002-06-01,123.2905,1.75,1.7,2.99,4.93,0.0014,0.09,1.328,1.7486,1.6099999999999999,3.6019999999999994,2.9886000000000004
2002-07-01,117.8991,1.73,1.68,2.56,4.65,0.00178,0.09,1.296,1.72822,1.5899999999999999,3.354,2.55822
2002-08-01,118.9927,1.74,1.62,2.13,4.26,0.00186,0.07,1.255,1.73814,1.55,3.005,2.1281399999999997
2002-09-01,121.078,1.75,1.63,2.0,3.87,0.00526,0.08,1.129,1.74474,1.5499999999999998,2.741,1.99474
2002-10-01,123.9077,1.75,1.58,1.91,3.94,0.00191,0.08,1.095,1.74809,1.5,2.8449999999999998,1.9080899999999998
2002-11-01,121.6079,1.34,1.23,1.92,4.05,0.00195,0.08,0.979,1.3380500000000002,1.15,3.0709999999999997,1.91805
2002-12-01,121.8929,1.24,1.19,1.84,4.03,0.00195,0.1,0.975,1.23805,1.0899999999999999,3.055,1.8380500000000002
2003-01-01,118.8133,1.24,1.17,1.74,4.05,0.002,0.1,0.836,1.238,1.0699999999999998,3.214,1.738
2003-02-01,119.3379,1.26,1.17,1.63,3.9,0.001,0.09,0.828,1.2590000000000001,1.0799999999999998,3.072,1.629
2003-03-01,118.6871,1.25,1.13,1.57,3.81,0.002,0.08,0.724,1.248,1.0499999999999998,3.0860000000000003,1.568
2003-04-01,119.895,1.26,1.13,1.62,3.96,0.001,0.08,0.663,1.2590000000000001,1.0499999999999998,3.2969999999999997,1.6190000000000002
2003-05-01,117.3681,1.26,1.07,1.42,3.57,0.001,0.08,0.577,1.2590000000000001,0.9900000000000001,2.993,1.419
2003-06-01,118.329,1.22,0.92,1.23,3.33,0.001,0.09,0.529,1.219,0.8300000000000001,2.801,1.229
2003-07-01,118.6959,1.01,0.9,1.47,3.98,0.002,0.09,0.956,1.008,0.81,3.024,1.468
2003-08-01,118.6624,1.03,0.95,1.86,4.45,0.001,0.09,1.406,1.0290000000000001,0.86,3.0440000000000005,1.8590000000000002
2003-09-01,114.8,1.01,0.94,1.71,4.27,0.002,0.09,1.42,1.008,0.85,2.8499999999999996,1.708
2003-10-01,109.4955,1.01,0.92,1.75,4.29,0.001,0.09,1.437,1.0090000000000001,0.8300000000000001,2.8529999999999998,1.749
2003-11-01,109.1778,1.0,0.93,1.93,4.3,0.001,0.08,1.333,0.999,0.8500000000000001,2.9669999999999996,1.929
2003-12-01,107.7377,0.98,0.9,1.91,4.27,0.001,0.1,1.33,0.979,0.8,2.9399999999999995,1.909
2004-01-01,106.2685,1.0,0.88,1.76,4.15,0.0,0.09,1.33,1.0,0.79,2.8200000000000003,1.76
2004-02-01,106.7079,1.01,0.93,1.74,4.08,0.001,0.09,1.211,1.0090000000000001,0.8400000000000001,2.8689999999999998,1.739
2004-03-01,108.5157,1.0,0.94,1.58,3.83,0.001,0.08,1.418,0.999,0.86,2.412,1.5790000000000002
2004-04-01,107.6564,1.0,0.94,2.07,4.35,0.0,0.08,1.52,1.0,0.86,2.8299999999999996,2.07
2004-05-01,112.196,1.0,1.02,2.53,4.72,0.001,0.08,1.505,0.999,0.9400000000000001,3.215,2.529
2004-06-01,109.4336,1.03,1.27,2.76,4.73,0.001,0.09,1.807,1.0290000000000001,1.18,2.9230000000000005,2.759
2004-07-01,109.4871,1.26,1.33,2.64,4.5,0.0,0.09,1.808,1.26,1.24,2.692,2.64
2004-08-01,110.2336,1.43,1.48,2.51,4.28,0.001,0.09,1.588,1.429,1.39,2.692,2.509
2004-09-01,110.0914,1.61,1.65,2.53,4.13,0.001,0.09,1.393,1.6090000000000002,1.5599999999999998,2.737,2.529
2004-10-01,108.7835,1.76,1.76,2.58,4.1,0.001,0.09,1.483,1.7590000000000001,1.67,2.6169999999999995,2.579
2004-11-01,104.699,1.93,2.07,2.85,4.19,0.001,0.09,1.452,1.929,1.9799999999999998,2.7380000000000004,2.849
2004-12-01,103.8104,2.16,2.19,3.01,4.23,0.001,0.1,1.397,2.1590000000000003,2.09,2.833,3.009
2005-01-01,103.341,2.28,2.33,3.22,4.22,0.001,0.1,1.31,2.279,2.23,2.9099999999999997,3.2190000000000003
2005-02-01,104.9442,2.5,2.54,3.38,4.17,0.001,0.1,1.419,2.499,2.44,2.751,3.379
2005-03-01,105.2543,2.63,2.74,3.73,4.5,0.002,0.08,1.325,2.628,2.66,3.175,3.728
2005-04-01,107.1938,2.79,2.78,3.65,4.34,0.001,0.08,1.257,2.789,2.6999999999999997,3.083,3.649
2005-05-01,106.5952,3.0,2.84,3.64,4.14,0.001,0.08,1.238,2.999,2.76,2.9019999999999997,3.6390000000000002
2005-06-01,108.7473,3.04,2.97,3.64,4.0,0.001,0.09,1.143,3.039,2.8800000000000003,2.857,3.6390000000000002
2005-07-01,111.9535,3.26,3.22,3.87,4.18,0.001,0.09,1.295,3.259,3.1300000000000003,2.885,3.869
2005-08-01,110.6065,3.5,3.44,4.04,4.26,0.001,0.09,1.365,3.499,3.35,2.8949999999999996,4.039
2005-09-01,111.239,3.62,3.42,3.95,4.2,0.001,0.09,1.45,3.619,3.33,2.75,3.9490000000000003
2005-10-01,114.8695,3.78,3.71,4.27,4.46,0.001,0.09,1.513,3.779,3.62,2.947,4.268999999999999
2005-11-01,118.454,4.0,3.88,4.42,4.54,0.001,0.09,1.454,3.999,3.79,3.0860000000000003,4.419
2005-12-01,118.4624,4.16,3.89,4.4,4.47,0.001,0.1,1.488,4.159,3.79,2.9819999999999998,4.399
2006-01-01,115.4765,4.29,4.24,4.4,4.42,0.001,0.1036,1.547,4.289,4.1364,2.873,4.399
2006-02-01,117.8605,4.49,4.43,4.67,4.57,0.001,0.11,1.598,4.489,4.319999999999999,2.9720000000000004,4.669
2006-03-01,117.2778,4.59,4.51,4.73,4.72,0.002,0.1255,1.759,4.588,4.3845,2.961,4.728000000000001
2006-04-01,117.0695,4.79,4.6,4.89,4.99,0.002,0.14,1.956,4.788,4.46,3.0340000000000003,4.888
2006-05-01,111.7305,4.94,4.72,4.97,5.11,0.02,0.27,1.849,4.920000000000001,4.449999999999999,3.261,4.95
2006-06-01,114.625,4.99,4.79,5.12,5.11,0.036,0.35,1.901,4.954000000000001,4.44,3.2090000000000005,5.0840000000000005
2006-07-01,115.767,5.24,4.95,5.12,5.09,0.155,0.44,1.927,5.085,4.51,3.163,4.965
2006-08-01,115.9243,5.25,4.96,4.9,4.88,0.25,0.432,1.668,5.0,4.528,3.2119999999999997,4.65
2006-09-01,117.2145,5.25,4.81,4.77,4.72,0.261,0.436,1.628,4.989,4.374,3.0919999999999996,4.5089999999999995
2006-10-01,118.609,5.25,4.92,4.8,4.73,0.254,0.447,1.718,4.996,4.473,3.0120000000000005,4.545999999999999
2006-11-01,117.3205,5.25,4.94,4.74,4.6,0.257,0.502,1.69,4.993,4.438000000000001,2.9099999999999997,4.4830000000000005
2006-12-01,117.322,5.24,4.85,4.67,4.56,0.255,0.54,1.645,4.985,4.31,2.9149999999999996,4.415
2007-01-01,120.4471,5.25,4.98,4.88,4.76,0.267,0.54,1.705,4.983,4.44,3.0549999999999997,4.6129999999999995
2007-02-01,120.5047,5.26,5.03,4.85,4.72,0.357,0.66,1.64,4.903,4.37,3.08,4.492999999999999
2007-03-01,117.26,5.26,4.94,4.57,4.56,0.509,0.66,1.629,4.7509999999999994,4.28,2.9309999999999996,4.061
2007-04-01,118.9324,5.25,4.87,4.67,4.69,0.511,0.65,1.653,4.739,4.22,3.0370000000000004,4.159
2007-05-01,120.7732,5.25,4.73,4.77,4.75,0.521,0.67,1.733,4.729,4.0600000000000005,3.017,4.249
2007-06-01,122.6886,5.25,4.61,4.98,5.1,0.51,0.73,1.903,4.74,3.8800000000000003,3.1969999999999996,4.470000000000001
2007-07-01,121.4148,5.26,4.82,4.82,5.0,0.499,0.77,1.809,4.761,4.050000000000001,3.191,4.321000000000001
2007-08-01,116.7335,5.02,4.2,4.31,4.67,0.485,0.84,1.577,4.534999999999999,3.3600000000000003,3.093,3.8249999999999997
2007-09-01,115.0435,4.94,3.89,4.01,4.52,0.51,0.85,1.698,4.430000000000001,3.04,2.8219999999999996,3.5
2007-10-01,115.8661,4.76,3.9,3.97,4.53,0.506,0.85,1.616,4.254,3.05,2.914,3.4640000000000004
2007-11-01,111.0729,4.49,3.27,3.34,4.15,0.5,0.87,1.497,3.99,2.4,2.6530000000000005,2.84
2007-12-01,112.449,4.24,3.0,3.12,4.1,0.497,0.86,1.526,3.7430000000000003,2.14,2.574,2.623
2008-01-01,107.8181,3.94,2.75,2.48,3.74,0.502,0.85,1.429,3.4379999999999997,1.9,2.311,1.978
2008-02-01,107.03,2.98,2.12,1.97,3.74,0.504,0.85,1.429,2.476,1.27,2.311,1.466
2008-03-01,100.7562,2.61,1.26,1.62,3.51,0.511,0.84,1.245,2.0989999999999998,0.42000000000000004,2.2649999999999997,1.109
2008-04-01,102.6777,2.28,1.29,2.05,3.68,0.506,0.84,1.6,1.7739999999999998,0.45000000000000007,2.08,1.5439999999999998
2008-05-01,104.3595,1.98,1.73,2.45,3.88,0.505,0.84,1.778,1.475,0.89,2.102,1.9450000000000003
2008-06-01,106.9152,2.0,1.86,2.77,4.1,0.509,0.86,1.601,1.491,1.0,2.4989999999999997,2.261
2008-07-01,106.8518,2.01,1.63,2.57,4.01,0.503,0.85,1.537,1.5069999999999997,0.7799999999999999,2.473,2.0669999999999997
2008-08-01,109.3624,2.0,1.72,2.42,3.89,0.504,0.85,1.431,1.496,0.87,2.459,1.916
2008-09-01,106.5748,1.81,1.13,2.08,3.69,0.495,0.87,1.481,1.315,0.2599999999999999,2.2089999999999996,1.585
2008-10-01,99.9659,0.97,0.67,1.61,3.81,0.487,0.89,1.486,0.483,-0.21999999999999997,2.324,1.1230000000000002
2008-11-01,96.9656,0.39,0.19,1.21,3.53,0.301,0.88,1.377,0.08900000000000002,-0.69,2.1529999999999996,0.909
2008-12-01,91.275,0.16,0.03,0.82,2.42,0.211,0.74,1.214,-0.05099999999999999,-0.71,1.206,0.609
2009-01-01,90.1205,0.15,0.13,0.81,2.52,0.12,0.72,1.272,0.03,-0.59,1.248,0.6900000000000001
2009-02-01,92.9158,0.22,0.3,0.98,2.87,0.111,0.71,1.277,0.109,-0.41,1.5930000000000002,0.869
2009-03-01,97.855,0.18,0.21,0.93,2.82,0.1,0.65,1.323,0.07999999999999999,-0.44000000000000006,1.4969999999999999,0.8300000000000001
2009-04-01,98.92,0.15,0.16,0.93,2.93,0.104,0.6,1.402,0.046,-0.43999999999999995,1.5280000000000002,0.8260000000000001
2009-05-01,96.6445,0.18,0.18,0.93,3.29,0.102,0.57,1.481,0.078,-0.38999999999999996,1.809,0.8280000000000001
2009-06-01,96.6145,0.21,0.18,1.18,3.72,0.104,0.56,1.363,0.106,-0.38000000000000006,2.357,1.0759999999999998
2009-07-01,94.367,0.16,0.18,1.02,3.56,0.102,0.55,1.386,0.05800000000000001,-0.37000000000000005,2.1740000000000004,0.918
2009-08-01,94.8971,0.16,0.17,1.12,3.59,0.106,0.54,1.314,0.054000000000000006,-0.37,2.276,1.014
2009-09-01,91.2748,0.15,0.12,0.96,3.4,0.102,0.54,1.258,0.048,-0.42000000000000004,2.142,0.858
2009-10-01,90.3671,0.12,0.07,0.95,3.39,0.106,0.53,1.404,0.013999999999999999,-0.46,1.9860000000000002,0.844
2009-11-01,89.2674,0.12,0.05,0.8,3.4,0.105,0.51,1.253,0.015,-0.46,2.1470000000000002,0.6950000000000001
2009-12-01,89.9509,0.12,0.05,0.87,3.59,0.101,0.46,1.272,0.01899999999999999,-0.41000000000000003,2.3179999999999996,0.769
2010-01-01,91.1011,0.11,0.06,0.93,3.73,0.096,0.45,1.308,0.013999999999999999,-0.39,2.4219999999999997,0.8340000000000001
2010-02-01,90.1395,0.13,0.11,0.86,3.69,0.101,0.44,1.295,0.028999999999999998,-0.33,2.395,0.759
2010-03-01,90.7161,0.16,0.15,0.96,3.73,0.097,0.43,1.361,0.063,-0.28,2.3689999999999998,0.863
2010-04-01,93.4527,0.2,0.16,1.06,3.85,0.093,0.4,1.286,0.10700000000000001,-0.24000000000000002,2.564,0.9670000000000001
2010-05-01,91.973,0.2,0.16,0.83,3.42,0.091,0.39,1.257,0.10900000000000001,-0.23,2.1630000000000003,0.739
2010-06-01,90.8059,0.18,0.12,0.72,3.2,0.095,0.38,1.08,0.08499999999999999,-0.26,2.12,0.625
2010-07-01,87.5005,0.18,0.16,0.62,3.01,0.094,0.37,1.075,0.086,-0.21,1.9349999999999998,0.526
2010-08-01,85.3727,0.19,0.16,0.52,2.7,0.095,0.36,1.023,0.095,-0.19999999999999998,1.6770000000000003,0.42500000000000004
2010-09-01,84.3571,0.19,0.15,0.48,2.65,0.091,0.36,0.898,0.099,-0.21,1.7519999999999998,0.389
2010-10-01,81.7285,0.19,0.13,0.38,2.54,0.091,0.34,0.903,0.099,-0.21000000000000002,1.637,0.28900000000000003
2010-11-01,82.518,0.19,0.14,0.45,2.76,0.091,0.34,1.161,0.099,-0.2,1.5989999999999998,0.359
2010-12-01,83.3376,0.18,0.14,0.62,3.29,0.087,0.34,1.133,0.093,-0.2,2.157,0.533
2011-01-01,82.625,0.17,0.15,0.61,3.39,0.085,0.34,1.213,0.085,-0.19000000000000003,2.177,0.525
2011-02-01,82.5368,0.16,0.13,0.77,3.58,0.093,0.34,1.241,0.067,-0.21000000000000002,2.339,0.677
2011-03-01,81.647,0.14,0.1,0.7,3.41,0.085,0.33615,1.214,0.05500000000000001,-0.23615,2.196,0.615
2011-04-01,83.1771,0.1,0.06,0.73,3.46,0.062,0.33286,1.215,0.038000000000000006,-0.27286,2.245,0.6679999999999999
2011-05-01,81.1257,0.09,0.04,0.56,3.17,0.069,0.33214,1.118,0.02099999999999999,-0.29214,2.0519999999999996,0.49100000000000005
2011-06-01,80.4259,0.09,0.04,0.41,3.0,0.069,0.33214,1.084,0.02099999999999999,-0.29214,1.916,0.34099999999999997
2011-07-01,79.2425,0.07,0.04,0.41,3.0,0.073,0.33214,1.075,-0.002999999999999989,-0.29214,1.925,0.33699999999999997
2011-08-01,76.9657,0.1,0.02,0.23,2.3,0.081,0.32857,1.023,0.019000000000000003,-0.30856999999999996,1.277,0.14900000000000002
2011-09-01,76.7957,0.08,0.01,0.21,1.98,0.08,0.32929,0.975,0.0,-0.31929,1.005,0.13
2011-10-01,76.643,0.07,0.02,0.28,2.15,0.081,0.32929,1.038,-0.010999999999999996,-0.30929,1.1119999999999999,0.199
2011-11-01,77.5595,0.08,0.01,0.25,2.01,0.077,0.32929,1.062,0.0030000000000000027,-0.31929,0.9479999999999997,0.173
2011-12-01,77.7967,0.07,0.01,0.26,1.98,0.078,0.32929,0.971,-0.007999999999999993,-0.31929,1.009,0.182
2012-01-01,76.964,0.08,0.03,0.24,1.97,0.08,0.33077,0.959,0.0,-0.30077,1.0110000000000001,0.15999999999999998
2012-02-01,78.47,0.1,0.09,0.28,1.97,0.085,0.33167,0.962,0.015,-0.24167000000000002,1.008,0.195
2012-03-01,82.4659,0.13,0.08,0.34,2.17,0.084,0.33167,0.966,0.046,-0.25167,1.204,0.256
2012-04-01,81.2524,0.14,0.08,0.29,2.05,0.075,0.33167,0.914,0.06500000000000002,-0.25167,1.1359999999999997,0.21499999999999997
2012-05-01,79.6668,0.16,0.09,0.29,1.8,0.084,0.33167,0.846,0.076,-0.24167000000000002,0.9540000000000001,0.20599999999999996
2012-06-01,79.3152,0.16,0.09,0.29,1.62,0.076,0.33455,0.789,0.084,-0.24455000000000002,0.8310000000000001,0.21399999999999997
2012-07-01,78.9348,0.16,0.1,0.25,1.53,0.084,0.32727,0.78,0.076,-0.22727,0.75,0.16599999999999998
2012-08-01,78.6909,0.13,0.1,0.27,1.68,0.086,0.32727,0.8,0.04400000000000001,-0.22727,0.8799999999999999,0.18400000000000002
2012-09-01,78.1353,0.14,0.11,0.26,1.72,0.085,0.32727,0.757,0.05500000000000001,-0.21727000000000002,0.963,0.175
2012-10-01,79.0132,0.16,0.1,0.28,1.75,0.085,0.32636,0.76,0.075,-0.22635999999999998,0.99,0.195
2012-11-01,81.0305,0.16,0.09,0.27,1.65,0.086,0.31818,0.713,0.07400000000000001,-0.22818000000000002,0.9369999999999999,0.18400000000000002
2012-12-01,83.7905,0.16,0.07,0.26,1.72,0.082,0.30818,0.781,0.078,-0.23818,0.939,0.178
2013-01-01,89.0581,0.14,0.07,0.27,1.91,0.083,0.29182,0.775,0.05700000000000001,-0.22182000000000002,1.1349999999999998,0.187
2013-02-01,93.0016,0.15,0.1,0.27,1.98,0.08,0.26909,0.669,0.06999999999999999,-0.16909,1.311,0.19
2013-03-01,94.77,0.14,0.09,0.26,1.96,0.08,0.25,0.492,0.06000000000000001,-0.16,1.468,0.18
2013-04-01,97.7582,0.15,0.06,0.23,1.76,0.07,0.22818,0.589,0.07999999999999999,-0.16818,1.171,0.16
2013-05-01,100.9186,0.11,0.04,0.25,1.93,0.07,0.22818,0.879,0.039999999999999994,-0.18818,1.051,0.18
2013-06-01,97.235,0.09,0.05,0.33,2.3,0.07,0.22818,0.822,0.01999999999999999,-0.17818,1.4779999999999998,0.26
2013-07-01,99.6727,0.09,0.04,0.34,2.58,0.07,0.228,0.79,0.01999999999999999,-0.188,1.79,0.27
2013-08-01,97.8123,0.08,0.04,0.36,2.74,0.07,0.228,0.708,0.009999999999999995,-0.188,2.032,0.29
2013-09-01,99.21,0.08,0.02,0.4,2.81,0.07,0.228,0.669,0.009999999999999995,-0.20800000000000002,2.141,0.33
2013-10-01,97.77,0.09,0.05,0.34,2.62,0.07,0.221,0.59,0.01999999999999999,-0.17099999999999999,2.0300000000000002,0.27
2013-11-01,100.0737,0.08,0.07,0.3,2.72,0.07,0.22,0.605,0.009999999999999995,-0.15,2.115,0.22999999999999998
2013-12-01,103.46,0.09,0.07,0.34,2.9,0.07,0.22,0.688,0.01999999999999999,-0.15,2.2119999999999997,0.27
2014-01-01,103.7614,0.07,0.04,0.39,2.86,0.07,0.22,0.614,0.0,-0.18,2.246,0.32
2014-02-01,102.1253,0.07,0.05,0.33,2.71,0.08,0.212,0.586,-0.009999999999999995,-0.16199999999999998,2.124,0.25
2014-03-01,102.3395,0.08,0.05,0.4,2.72,0.07,0.212,0.605,0.009999999999999995,-0.16199999999999998,2.115,0.33
2014-04-01,102.4582,0.09,0.03,0.42,2.71,0.06,0.212,0.61,0.03,-0.182,2.1,0.36
2014-05-01,101.7738,0.09,0.03,0.39,2.56,0.07,0.21,0.566,0.01999999999999999,-0.18,1.9940000000000002,0.32
2014-06-01,102.0629,0.1,0.04,0.45,2.6,0.07,0.21,0.536,0.03,-0.16999999999999998,2.064,0.38
2014-07-01,101.74,0.09,0.03,0.51,2.54,0.07,0.21,0.527,0.01999999999999999,-0.18,2.013,0.44
2014-08-01,102.9438,0.09,0.03,0.47,2.42,0.07,0.21,0.488,0.01999999999999999,-0.18,1.932,0.39999999999999997
