Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1999-11-12 00:00:00-05:00,60.42005868886973,60.94728433187906,58.52204637403612,60.894561767578125,28646600,0.0,0.0,0.0
1999-11-15 00:00:00-05:00,60.947269159241316,61.15815936394457,60.47276619865899,60.77592086791992,10909400,0.0,0.0,0.0
1999-11-16 00:00:00-05:00,61.00001285120517,62.60805121936573,60.73640000396574,62.318077087402344,19126400,0.0,0.0,0.0
1999-11-17 00:00:00-05:00,62.31810216102142,62.58830543815783,61.15820516648464,61.47454071044922,21683600,0.0,0.0,0.0
1999-11-18 00:00:00-05:00,61.89631561730045,63.35936737060547,61.52725751736765,63.35936737060547,17738400,0.0,0.0,0.0
1999-11-19 00:00:00-05:00,63.08257463435537,64.031581189657,62.84532299552996,63.9261360168457,17939400,0.0,0.0,0.0
1999-11-22 00:00:00-05:00,64.0579495837341,65.37601438998377,62.950775146484375,62.950775146484375,18841800,0.0,0.0,0.0
1999-11-23 00:00:00-05:00,64.4796991606661,64.53242172743688,62.63440932368874,63.240718841552734,24047600,0.0,0.0,0.0
1999-11-24 00:00:00-05:00,63.42524512339446,65.58027994834771,62.766213066833835,65.32325744628906,18617800,0.0,0.0,0.0
1999-11-26 00:00:00-05:00,66.1404817754572,66.45681728016245,65.27055913751775,65.53417205810547,8045200,0.0,0.0,0.0
1999-11-29 00:00:00-05:00,65.40235257763074,65.95593960065784,64.37426239200897,64.4533462524414,20485200,0.0,0.0,0.0
1999-11-30 00:00:00-05:00,64.5851731300354,64.69061831065586,62.001766204833984,62.001766204833984,23702400,0.0,0.0,0.0
1999-12-01 00:00:00-05:00,62.68712128612631,63.66248860638984,62.21261826545757,63.346153259277344,23205800,0.0,0.0,0.0
1999-12-02 00:00:00-05:00,63.58341257584435,65.4814248915412,63.54387065260067,65.35620880126953,17229200,0.0,0.0,0.0
1999-12-03 00:00:00-05:00,66.90495576903719,67.6430719083331,66.56225899007836,66.74678802490234,21444600,0.0,0.0,0.0
1999-12-06 00:00:00-05:00,67.00377855618173,67.90665233037242,66.3776982018159,67.35306549072266,16018400,0.0,0.0,0.0
1999-12-07 00:00:00-05:00,67.56395571535114,67.82756849613675,66.50291427268907,67.35306549072266,23397000,0.0,0.0,0.0
1999-12-08 00:00:00-05:00,67.37286726306245,67.90009306576664,66.37772856045827,66.53589630126953,19563000,0.0,0.0,0.0
1999-12-09 00:00:00-05:00,67.4848817650828,67.8539397122356,65.16508895440809,66.85221099853516,28445400,0.0,0.0,0.0
1999-12-10 00:00:00-05:00,67.40577697753906,67.6430284412848,65.90318437381605,67.40577697753906,20428400,0.0,0.0,0.0
1999-12-13 00:00:00-05:00,67.1751453550156,68.61183540577528,66.8785808949964,68.32186126708984,16209200,0.0,0.0,0.0
1999-12-14 00:00:00-05:00,68.11755227199473,68.51297149957983,66.64132048901031,67.08946228027344,27760200,0.0,0.0,0.0
1999-12-15 00:00:00-05:00,66.32498458356423,68.38116455078125,65.7450363876825,68.38116455078125,31797200,0.0,0.0,0.0
1999-12-16 00:00:00-05:00,69.27742204171003,70.22642782310331,68.96108678124558,70.0682601928711,27219600,0.0,0.0,0.0
1999-12-17 00:00:00-05:00,71.28090819401868,71.59724358541224,70.37803426441619,70.67459869384766,23892400,0.0,0.0,0.0
1999-12-20 00:00:00-05:00,71.20183260697152,71.9135873201845,70.59552303645678,71.59725189208984,15392000,0.0,0.0,0.0
1999-12-21 00:00:00-05:00,71.80813448284158,75.44599151611328,71.39953459866975,75.44599151611328,26003800,0.0,0.0,0.0
1999-12-22 00:00:00-05:00,75.23511678145469,75.34056193461721,73.75888463717948,75.20875549316406,22313600,0.0,0.0,0.0
1999-12-23 00:00:00-05:00,75.80849220135816,76.55319876649365,75.07696628339322,76.10505676269531,17543600,0.0,0.0,0.0
1999-12-27 00:00:00-05:00,76.18411658948307,76.21047787550019,74.15429756616466,75.65689086914062,19281800,0.0,0.0,0.0
1999-12-28 00:00:00-05:00,75.70962171300431,76.34229264653916,74.70789273490745,75.1823959350586,15346400,0.0,0.0,0.0
1999-12-29 00:00:00-05:00,75.92049346099029,78.0293960571289,75.81504833118335,78.0293960571289,16512600,0.0,0.0,0.0
1999-12-30 00:00:00-05:00,78.97839623331372,79.08384135512055,77.18582916259766,77.18582916259766,21887000,0.0,0.0,0.0
1999-12-31 00:00:00-05:00,78.13485771001771,78.6093608944915,77.08040618896484,77.08040618896484,14464400,0.0,0.0,0.0
2000-01-03 00:00:00-05:00,81.14004850765016,81.14004850765016,76.55318416706176,79.92742919921875,36345200,0.0,0.0,0.0
2000-01-04 00:00:00-05:00,77.60760549918112,78.8729468931895,74.18063922374174,74.44425201416016,33786600,0.0,0.0,0.0
2000-01-05 00:00:00-05:00,73.81159094877022,75.60415815752607,71.07001757067303,72.54624938964844,42496600,0.0,0.0,0.0
2000-01-06 00:00:00-05:00,73.28436295966641,74.23336909871244,67.27399074570816,67.56396484375,37134800,0.0,0.0,0.0
2000-01-07 00:00:00-05:00,69.96287935045031,75.9205322265625,69.59382120768228,75.9205322265625,28138200,0.0,0.0,0.0
2000-01-10 00:00:00-05:00,76.76405449944573,79.24201504990862,75.86777089608682,78.0293960571289,29675600,0.0,0.0,0.0
2000-01-11 00:00:00-05:00,77.39670575748791,78.34571168639442,73.38979183543812,74.23335266113281,32546600,0.0,0.0,0.0
